id|nct_id|pmid|reference_type|citation
56050398|NCT02794961|23243285|result|Haso W, Lee DW, Shah NN, Stetler-Stevenson M, Yuan CM, Pastan IH, Dimitrov DS, Morgan RA, FitzGerald DJ, Barrett DM, Wayne AS, Mackall CL, Orentas RJ. Anti-CD22-chimeric antigen receptors targeting B-cell precursor acute lymphoblastic leukemia. Blood. 2013 Feb 14;121(7):1165-74. doi: 10.1182/blood-2012-06-438002. Epub 2012 Dec 14.
55914544|NCT04666168|36275715|derived|Zhang W, Huang C, Liu R, Zhang H, Li W, Yin S, Wang L, Liu W, Liu L. Case report: CD19-directed CAR-T cell therapy combined with BTK inhibitor and PD-1 antibody against secondary central nervous system lymphoma. Front Immunol. 2022 Oct 5;13:983934. doi: 10.3389/fimmu.2022.983934. eCollection 2022.
55916611|NCT04213469|36045296|derived|Zhang J, Hu Y, Yang J, Li W, Zhang M, Wang Q, Zhang L, Wei G, Tian Y, Zhao K, Chen A, Tan B, Cui J, Li D, Li Y, Qi Y, Wang D, Wu Y, Li D, Du B, Liu M, Huang H. Non-viral, specifically targeted CAR-T cells achieve high safety and efficacy in B-NHL. Nature. 2022 Sep;609(7926):369-374. doi: 10.1038/s41586-022-05140-y. Epub 2022 Aug 31.
55916612|NCT04213469|35468680|derived|Golubovskaya V. CAR-T Cells Targeting Immune Checkpoint Pathway Players. Front Biosci (Landmark Ed). 2022 Apr 2;27(4):121. doi: 10.31083/j.fbl2704121.
56055362|NCT02735291|33230103|derived|An F, Wang H, Liu Z, Wu F, Zhang J, Tao Q, Li Y, Shen Y, Ruan Y, Zhang Q, Pan Y, Zhu W, Qin H, Wang Y, Fu Y, Feng Z, Zhai Z. Influence of patient characteristics on chimeric antigen receptor T cell therapy in B-cell acute lymphoblastic leukemia. Nat Commun. 2020 Nov 23;11(1):5928. doi: 10.1038/s41467-020-19774-x.
56055788|NCT02737085|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56384289|NCT03267173|26931187|background|Zervos E, Agle S, Freistaedter AG, Jones GJ, Roper RL. Murine mesothelin: characterization, expression, and inhibition of tumor growth in a murine model of pancreatic cancer. J Exp Clin Cancer Res. 2016 Mar 1;35:39. doi: 10.1186/s13046-016-0314-2.
56384290|NCT03267173|28634161|background|Freedman JD, Hagel J, Scott EM, Psallidas I, Gupta A, Spiers L, Miller P, Kanellakis N, Ashfield R, Fisher KD, Duffy MR, Seymour LW. Oncolytic adenovirus expressing bispecific antibody targets T-cell cytotoxicity in cancer biopsies. EMBO Mol Med. 2017 Aug;9(8):1067-1087. doi: 10.15252/emmm.201707567.
56384291|NCT03267173|26503962|background|Morello A, Sadelain M, Adusumilli PS. Mesothelin-Targeted CARs: Driving T Cells to Solid Tumors. Cancer Discov. 2016 Feb;6(2):133-46. doi: 10.1158/2159-8290.CD-15-0583. Epub 2015 Oct 26.
56384292|NCT03267173|25584002|background|Le DT, Wang-Gillam A, Picozzi V, Greten TF, Crocenzi T, Springett G, Morse M, Zeh H, Cohen D, Fine RL, Onners B, Uram JN, Laheru DA, Lutz ER, Solt S, Murphy AL, Skoble J, Lemmens E, Grous J, Dubensky T Jr, Brockstedt DG, Jaffee EM. Safety and survival with GVAX pancreas prime and Listeria Monocytogenes-expressing mesothelin (CRS-207) boost vaccines for metastatic pancreatic cancer. J Clin Oncol. 2015 Apr 20;33(12):1325-33. doi: 10.1200/JCO.2014.57.4244. Epub 2015 Jan 12.
56384293|NCT03267173|24694017|background|Abate-Daga D, Lagisetty KH, Tran E, Zheng Z, Gattinoni L, Yu Z, Burns WR, Miermont AM, Teper Y, Rudloff U, Restifo NP, Feldman SA, Rosenberg SA, Morgan RA. A novel chimeric antigen receptor against prostate stem cell antigen mediates tumor destruction in a humanized mouse model of pancreatic cancer. Hum Gene Ther. 2014 Dec;25(12):1003-12. doi: 10.1089/hum.2013.209.
56060473|NCT04151186|26089370|background|Visintin A, Knowlton K, Tyminski E, Lin CI, Zheng X, Marquette K, Jain S, Tchistiakova L, Li D, O'Donnell CJ, Maderna A, Cao X, Dunn R, Snyder WB, Abraham AK, Leal M, Shetty S, Barry A, Zawel L, Coyle AJ, Dvorak HF, Jaminet SC. Novel Anti-TM4SF1 Antibody-Drug Conjugates with Activity against Tumor Cells and Tumor Vasculature. Mol Cancer Ther. 2015 Aug;14(8):1868-76. doi: 10.1158/1535-7163.MCT-15-0188. Epub 2015 Jun 18.
56060474|NCT04151186|30876464|background|Gao C, Yao H, Liu H, Feng Y, Yang Z. TM4SF1 is a potential target for anti-invasion and metastasis in ovarian cancer. BMC Cancer. 2019 Mar 15;19(1):237. doi: 10.1186/s12885-019-5417-7.
56060475|NCT04151186|29665316|background|Peng XC, Zeng Z, Huang YN, Deng YC, Fu GH. Clinical significance of TM4SF1 as a tumor suppressor gene in gastric cancer. Cancer Med. 2018 Jun;7(6):2592-2600. doi: 10.1002/cam4.1494. Epub 2018 Apr 17.
56060476|NCT04151186|29900044|background|Wang Y, Chen M, Wu Z, Tong C, Dai H, Guo Y, Liu Y, Huang J, Lv H, Luo C, Feng KC, Yang QM, Li XL, Han W. CD133-directed CAR T cells for advanced metastasis malignancies: A phase I trial. Oncoimmunology. 2018 May 7;7(7):e1440169. doi: 10.1080/2162402X.2018.1440169. eCollection 2018.
56060477|NCT04151186|3731064|result|Hellstrom I, Horn D, Linsley P, Brown JP, Brankovan V, Hellstrom KE. Monoclonal mouse antibodies raised against human lung carcinoma. Cancer Res. 1986 Aug;46(8):3917-23.
56060478|NCT04151186|3462743|result|Hellstrom I, Beaumier PL, Hellstrom KE. Antitumor effects of L6, an IgG2a antibody that reacts with most human carcinomas. Proc Natl Acad Sci U S A. 1986 Sep;83(18):7059-63. doi: 10.1073/pnas.83.18.7059.
56060479|NCT04151186|2161448|result|Goodman GE, Hellstrom I, Brodzinsky L, Nicaise C, Kulander B, Hummel D, Hellstrom KE. Phase I trial of murine monoclonal antibody L6 in breast, colon, ovarian, and lung cancer. J Clin Oncol. 1990 Jun;8(6):1083-92. doi: 10.1200/JCO.1990.8.6.1083.
56060480|NCT04151186|8382560|result|Goodman GE, Hellstrom I, Yelton DE, Murray JL, O'Hara S, Meaker E, Zeigler L, Palazollo P, Nicaise C, Usakewicz J, et al. Phase I trial of chimeric (human-mouse) monoclonal antibody L6 in patients with non-small-cell lung, colon, and breast cancer. Cancer Immunol Immunother. 1993;36(4):267-73. doi: 10.1007/BF01740909.
55776120|NCT04735471|35136603|derived|Nishimoto KP, Barca T, Azameera A, Makkouk A, Romero JM, Bai L, Brodey MM, Kennedy-Wilde J, Shao H, Papaioannou S, Doan A, Masri C, Hoang NT, Tessman H, Ramanathan VD, Giner-Rubio A, Delfino F, Sharma K, Bray K, Hoopes M, Satpayev D, Sengupta R, Herrman M, Abbot SE, Aftab BT, An Z, Panuganti S, Hayes SM. Allogeneic CD20-targeted gammadelta T cells exhibit innate and adaptive antitumor activities in preclinical B-cell lymphoma models. Clin Transl Immunology. 2022 Feb 2;11(2):e1373. doi: 10.1002/cti2.1373. eCollection 2022.
56061460|NCT02624258|29925499|derived|Svoboda J, Rheingold SR, Gill SI, Grupp SA, Lacey SF, Kulikovskaya I, Suhoski MM, Melenhorst JJ, Loudon B, Mato AR, Nasta SD, Landsburg DJ, Youngman MR, Levine BL, Porter DL, June CH, Schuster SJ. Nonviral RNA chimeric antigen receptor-modified T cells in patients with Hodgkin lymphoma. Blood. 2018 Sep 6;132(10):1022-1026. doi: 10.1182/blood-2018-03-837609. Epub 2018 Jun 20.
56222706|NCT03720457|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56063850|NCT02644655|25753571|background|Ghorashian S, Pule M, Amrolia P. CD19 chimeric antigen receptor T cell therapy for haematological malignancies. Br J Haematol. 2015 May;169(4):463-78. doi: 10.1111/bjh.13340. Epub 2015 Mar 5.
56063851|NCT02644655|25696911|background|Maude SL, Shpall EJ, Grupp SA. Chimeric antigen receptor T-cell therapy for ALL. Hematology Am Soc Hematol Educ Program. 2014 Dec 5;2014(1):559-64. doi: 10.1182/asheducation-2014.1.559. Epub 2014 Nov 18.
56063852|NCT02644655|25455270|background|Grupp SA. Advances in T-cell therapy for ALL. Best Pract Res Clin Haematol. 2014 Sep-Dec;27(3-4):222-8. doi: 10.1016/j.beha.2014.10.014. Epub 2014 Oct 27.
56063853|NCT02644655|25319501|background|Lee DW, Kochenderfer JN, Stetler-Stevenson M, Cui YK, Delbrook C, Feldman SA, Fry TJ, Orentas R, Sabatino M, Shah NN, Steinberg SM, Stroncek D, Tschernia N, Yuan C, Zhang H, Zhang L, Rosenberg SA, Wayne AS, Mackall CL. T cells expressing CD19 chimeric antigen receptors for acute lymphoblastic leukaemia in children and young adults: a phase 1 dose-escalation trial. Lancet. 2015 Feb 7;385(9967):517-528. doi: 10.1016/S0140-6736(14)61403-3. Epub 2014 Oct 13.
56063854|NCT02644655|25317870|background|Maude SL, Frey N, Shaw PA, Aplenc R, Barrett DM, Bunin NJ, Chew A, Gonzalez VE, Zheng Z, Lacey SF, Mahnke YD, Melenhorst JJ, Rheingold SR, Shen A, Teachey DT, Levine BL, June CH, Porter DL, Grupp SA. Chimeric antigen receptor T cells for sustained remissions in leukemia. N Engl J Med. 2014 Oct 16;371(16):1507-17. doi: 10.1056/NEJMoa1407222. Erratum In: N Engl J Med. 2016 Mar 10;374(10):998.
56063855|NCT02644655|25154820|background|Kochenderfer JN, Dudley ME, Kassim SH, Somerville RP, Carpenter RO, Stetler-Stevenson M, Yang JC, Phan GQ, Hughes MS, Sherry RM, Raffeld M, Feldman S, Lu L, Li YF, Ngo LT, Goy A, Feldman T, Spaner DE, Wang ML, Chen CC, Kranick SM, Nath A, Nathan DA, Morton KE, Toomey MA, Rosenberg SA. Chemotherapy-refractory diffuse large B-cell lymphoma and indolent B-cell malignancies can be effectively treated with autologous T cells expressing an anti-CD19 chimeric antigen receptor. J Clin Oncol. 2015 Feb 20;33(6):540-9. doi: 10.1200/JCO.2014.56.2025. Epub 2014 Aug 25.
56063856|NCT02644655|24553386|background|Davila ML, Riviere I, Wang X, Bartido S, Park J, Curran K, Chung SS, Stefanski J, Borquez-Ojeda O, Olszewska M, Qu J, Wasielewska T, He Q, Fink M, Shinglot H, Youssif M, Satter M, Wang Y, Hosey J, Quintanilla H, Halton E, Bernal Y, Bouhassira DC, Arcila ME, Gonen M, Roboz GJ, Maslak P, Douer D, Frattini MG, Giralt S, Sadelain M, Brentjens R. Efficacy and toxicity management of 19-28z CAR T cell therapy in B cell acute lymphoblastic leukemia. Sci Transl Med. 2014 Feb 19;6(224):224ra25. doi: 10.1126/scitranslmed.3008226.
56063857|NCT02644655|24365143|background|Maher J. Clinical immunotherapy of B-cell malignancy using CD19-targeted CAR T-cells. Curr Gene Ther. 2014 Feb;14(1):35-43. doi: 10.2174/1566523213666131223130554.
56063858|NCT02644655|24329792|background|Cheadle EJ, Gornall H, Baldan V, Hanson V, Hawkins RE, Gilham DE. CAR T cells: driving the road from the laboratory to the clinic. Immunol Rev. 2014 Jan;257(1):91-106. doi: 10.1111/imr.12126.
56063859|NCT02644655|24055823|background|Kochenderfer JN, Dudley ME, Carpenter RO, Kassim SH, Rose JJ, Telford WG, Hakim FT, Halverson DC, Fowler DH, Hardy NM, Mato AR, Hickstein DD, Gea-Banacloche JC, Pavletic SZ, Sportes C, Maric I, Feldman SA, Hansen BG, Wilder JS, Blacklock-Schuver B, Jena B, Bishop MR, Gress RE, Rosenberg SA. Donor-derived CD19-targeted T cells cause regression of malignancy persisting after allogeneic hematopoietic stem cell transplantation. Blood. 2013 Dec 12;122(25):4129-39. doi: 10.1182/blood-2013-08-519413. Epub 2013 Sep 20.
56063860|NCT02644655|23527958|background|Grupp SA, Kalos M, Barrett D, Aplenc R, Porter DL, Rheingold SR, Teachey DT, Chew A, Hauck B, Wright JF, Milone MC, Levine BL, June CH. Chimeric antigen receptor-modified T cells for acute lymphoid leukemia. N Engl J Med. 2013 Apr 18;368(16):1509-1518. doi: 10.1056/NEJMoa1215134. Epub 2013 Mar 25. Erratum In: N Engl J Med. 2016 Mar 10;374(10):998.
56063861|NCT02644655|23515080|background|Brentjens RJ, Davila ML, Riviere I, Park J, Wang X, Cowell LG, Bartido S, Stefanski J, Taylor C, Olszewska M, Borquez-Ojeda O, Qu J, Wasielewska T, He Q, Bernal Y, Rijo IV, Hedvat C, Kobos R, Curran K, Steinherz P, Jurcic J, Rosenblat T, Maslak P, Frattini M, Sadelain M. CD19-targeted T cells rapidly induce molecular remissions in adults with chemotherapy-refractory acute lymphoblastic leukemia. Sci Transl Med. 2013 Mar 20;5(177):177ra38. doi: 10.1126/scitranslmed.3005930.
56063862|NCT02644655|22031866|background|Terakura S, Yamamoto TN, Gardner RA, Turtle CJ, Jensen MC, Riddell SR. Generation of CD19-chimeric antigen receptor modified CD8+ T cells derived from virus-specific central memory T cells. Blood. 2012 Jan 5;119(1):72-82. doi: 10.1182/blood-2011-07-366419. Epub 2011 Oct 26.
56063863|NCT02644655|21830940|background|Porter DL, Levine BL, Kalos M, Bagg A, June CH. Chimeric antigen receptor-modified T cells in chronic lymphoid leukemia. N Engl J Med. 2011 Aug 25;365(8):725-33. doi: 10.1056/NEJMoa1103849. Epub 2011 Aug 10. Erratum In: N Engl J Med. 2016 Mar 10;374(10):998.
56225363|NCT03198052|28405515|result|Wei X, Lai Y, Li J, Qin L, Xu Y, Zhao R, Li B, Lin S, Wang S, Wu Q, Liang Q, Peng M, Yu F, Li Y, Zhang X, Wu Y, Liu P, Pei D, Yao Y, Li P. PSCA and MUC1 in non-small-cell lung cancer as targets of chimeric antigen receptor T cells. Oncoimmunology. 2017 Feb 6;6(3):e1284722. doi: 10.1080/2162402X.2017.1284722. eCollection 2017.
56066838|NCT04555551|36170501|derived|Mailankody S, Devlin SM, Landa J, Nath K, Diamonte C, Carstens EJ, Russo D, Auclair R, Fitzgerald L, Cadzin B, Wang X, Sikder D, Senechal B, Bermudez VP, Purdon TJ, Hosszu K, McAvoy DP, Farzana T, Mead E, Wilcox JA, Santomasso BD, Shah GL, Shah UA, Korde N, Lesokhin A, Tan CR, Hultcrantz M, Hassoun H, Roshal M, Sen F, Dogan A, Landgren O, Giralt SA, Park JH, Usmani SZ, Riviere I, Brentjens RJ, Smith EL. GPRC5D-Targeted CAR T Cells for Myeloma. N Engl J Med. 2022 Sep 29;387(13):1196-1206. doi: 10.1056/NEJMoa2209900.
55779672|NCT04526834|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56388928|NCT01318317|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56388929|NCT01318317|27118452|derived|Wang X, Popplewell LL, Wagner JR, Naranjo A, Blanchard MS, Mott MR, Norris AP, Wong CW, Urak RZ, Chang WC, Khaled SK, Siddiqi T, Budde LE, Xu J, Chang B, Gidwaney N, Thomas SH, Cooper LJ, Riddell SR, Brown CE, Jensen MC, Forman SJ. Phase 1 studies of central memory-derived CD19 CAR T-cell therapy following autologous HSCT in patients with B-cell NHL. Blood. 2016 Jun 16;127(24):2980-90. doi: 10.1182/blood-2015-12-686725. Epub 2016 Apr 26.
56226830|NCT02456350|35126471|derived|Zhou W, Chen W, Wan X, Luo C, Du X, Li X, Chen Q, Gao R, Zhang X, Xie M, Wang M. Benefits of Chimeric Antigen Receptor T-Cell Therapy for B-Cell Lymphoma. Front Genet. 2022 Jan 20;12:815679. doi: 10.3389/fgene.2021.815679. eCollection 2021.
56391123|NCT05514327|31364596|background|Minn I, Rowe SP, Pomper MG. Enhancing CAR T-cell therapy through cellular imaging and radiotherapy. Lancet Oncol. 2019 Aug;20(8):e443-e451. doi: 10.1016/S1470-2045(19)30461-9. Epub 2019 Jul 29.
56391124|NCT05514327|35485402|background|Kuhnl A, Roddie C, Kirkwood AA, Tholouli E, Menne T, Patel A, Besley C, Chaganti S, Sanderson R, O'Reilly M, Norman J, Osborne W, Bloor A, Lugthart S, Malladi R, Patten PEM, Neill L, Martinez-Cibrian N, Kennedy H, Phillips EH, Jones C, Sharplin K, El-Sharkawi D, Latif AL, Mathew A, Uttenthal B, Stewart O, Marzolini MAV, Townsend W, Cwynarski K, Ardeshna K, Ardavan A, Robinson K, Pagliuca A, Collins GP, Johnson R, McMillan A. A national service for delivering CD19 CAR-Tin large B-cell lymphoma - The UK real-world experience. Br J Haematol. 2022 Aug;198(3):492-502. doi: 10.1111/bjh.18209. Epub 2022 Apr 29.
56391125|NCT05514327|31219975|background|Qu C, Ping N, Kang L, Liu H, Qin S, Wu Q, Chen X, Zhou M, Xia F, Ye A, Kong D, Li C, Yu L, Wu D, Jin Z. Radiation Priming Chimeric Antigen Receptor T-Cell Therapy in Relapsed/Refractory Diffuse Large B-Cell Lymphoma With High Tumor Burden. J Immunother. 2020 Jan;43(1):32-37. doi: 10.1097/CJI.0000000000000284.
56391126|NCT05514327|31175906|background|Sim AJ, Jain MD, Figura NB, Chavez JC, Shah BD, Khimani F, Lazaryan A, Krivenko G, Davila ML, Liu HD, Falchook AD, Dahiya S, Rapoport AP, Kim S, Locke FL, Robinson TJ. Radiation Therapy as a Bridging Strategy for CAR T Cell Therapy With Axicabtagene Ciloleucel in Diffuse Large B-Cell Lymphoma. Int J Radiat Oncol Biol Phys. 2019 Dec 1;105(5):1012-1021. doi: 10.1016/j.ijrobp.2019.05.065. Epub 2019 Jun 5.
56391127|NCT05514327|34526365|background|Manjunath SH, Cohen AD, Lacey SF, Davis MM, Garfall AL, Melenhorst JJ, Maxwell R, Arscott WT, Maity A, Jones JA, Plastaras JP, Stadtmauer EA, Levine BL, June CH, Milone MC, Paydar I. The Safety of Bridging Radiation with Anti-BCMA CAR T-Cell Therapy for Multiple Myeloma. Clin Cancer Res. 2021 Dec 1;27(23):6580-6590. doi: 10.1158/1078-0432.CCR-21-0308. Epub 2021 Sep 15.
56391128|NCT05514327|30415658|background|DeSelm C, Palomba ML, Yahalom J, Hamieh M, Eyquem J, Rajasekhar VK, Sadelain M. Low-Dose Radiation Conditioning Enables CAR T Cells to Mitigate Antigen Escape. Mol Ther. 2018 Nov 7;26(11):2542-2552. doi: 10.1016/j.ymthe.2018.09.008. Epub 2018 Sep 13.
56391313|NCT03173417|34672246|derived|Chen M, Fu M, Wang A, Wu X, Zhen J, Gong M, Zhang X, Yue G, Du Q, Zhao W, Zhao Y, Lu P, Wang H. Cytoplasmic CD79a is a promising biomarker for B lymphoblastic leukemia follow up post CD19 CAR-T therapy. Leuk Lymphoma. 2022 Feb;63(2):426-434. doi: 10.1080/10428194.2021.1980214. Epub 2021 Oct 21.
56391314|NCT03173417|32453841|derived|Zhang X, Lu XA, Yang J, Zhang G, Li J, Song L, Su Y, Shi Y, Zhang M, He J, Song D, Lv F, Li W, Wu Y, Wang H, Liu H, Zhou X, He T, Lu P. Efficacy and safety of anti-CD19 CAR T-cell therapy in 110 patients with B-cell acute lymphoblastic leukemia with high-risk features. Blood Adv. 2020 May 26;4(10):2325-2338. doi: 10.1182/bloodadvances.2020001466.
55782953|NCT04071366|32998963|derived|Huarte E, O'Connor RS, Peel MT, Nunez-Cruz S, Leferovich J, Juvekar A, Yang YO, Truong L, Huang T, Naim A, Milone MC, Smith PA. Itacitinib (INCB039110), a JAK1 Inhibitor, Reduces Cytokines Associated with Cytokine Release Syndrome Induced by CAR T-cell Therapy. Clin Cancer Res. 2020 Dec 1;26(23):6299-6309. doi: 10.1158/1078-0432.CCR-20-1739. Epub 2020 Sep 30.
55783305|NCT01087294|24055823|derived|Kochenderfer JN, Dudley ME, Carpenter RO, Kassim SH, Rose JJ, Telford WG, Hakim FT, Halverson DC, Fowler DH, Hardy NM, Mato AR, Hickstein DD, Gea-Banacloche JC, Pavletic SZ, Sportes C, Maric I, Feldman SA, Hansen BG, Wilder JS, Blacklock-Schuver B, Jena B, Bishop MR, Gress RE, Rosenberg SA. Donor-derived CD19-targeted T cells cause regression of malignancy persisting after allogeneic hematopoietic stem cell transplantation. Blood. 2013 Dec 12;122(25):4129-39. doi: 10.1182/blood-2013-08-519413. Epub 2013 Sep 20.
55783845|NCT03882840|20538915|background|Li P, Burke S, Wang J, Chen X, Ortiz M, Lee SC, Lu D, Campos L, Goulding D, Ng BL, Dougan G, Huntly B, Gottgens B, Jenkins NA, Copeland NG, Colucci F, Liu P. Reprogramming of T cells to natural killer-like cells upon Bcl11b deletion. Science. 2010 Jul 2;329(5987):85-9. doi: 10.1126/science.1188063. Epub 2010 Jun 10.
